matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7537578832,europe,EUW1,420,15.18.710.2811,1577,1758663346668,1758665014575,CLASSIC,11,15.18,MASTER
EUW1_7537277189,europe,EUW1,420,15.18.710.2811,1847,1758649484527,1758651392134,CLASSIC,11,15.18,MASTER
EUW1_7537236011,europe,EUW1,420,15.18.710.2811,1875,1758647142322,1758649074961,CLASSIC,11,15.18,MASTER
EUW1_7537190373,europe,EUW1,420,15.18.710.2811,1599,1758644975742,1758646606022,CLASSIC,11,15.18,MASTER
EUW1_7535593088,europe,EUW1,420,15.18.710.2811,1747,1758483353720,1758485183551,CLASSIC,11,15.18,MASTER
EUW1_7535543390,europe,EUW1,420,15.18.710.2811,1540,1758481411885,1758483004113,CLASSIC,11,15.18,MASTER
EUW1_7535495295,europe,EUW1,420,15.18.710.2811,1568,1758479378678,1758480969739,CLASSIC,11,15.18,MASTER
EUW1_7535075945,europe,EUW1,420,15.18.710.2811,911,1758458956020,1758459907359,CLASSIC,11,15.18,MASTER
EUW1_7535036229,europe,EUW1,420,15.18.710.2811,1745,1758456710025,1758458510639,CLASSIC,11,15.18,MASTER
EUW1_7534524859,europe,EUW1,420,15.18.710.2811,1830,1758399617650,1758401509658,CLASSIC,11,15.18,MASTER
EUW1_7534478227,europe,EUW1,420,15.18.710.2811,1535,1758397528470,1758399100842,CLASSIC,11,15.18,MASTER
EUW1_7534019514,europe,EUW1,420,15.18.710.2811,1312,1758370243131,1758371620420,CLASSIC,11,15.18,MASTER
EUW1_7533613512,europe,EUW1,420,15.18.710.2811,1341,1758317404151,1758318771009,CLASSIC,11,15.18,MASTER
EUW1_7533571466,europe,EUW1,420,15.18.710.2811,1097,1758315612985,1758316803027,CLASSIC,11,15.18,MASTER
EUW1_7533507892,europe,EUW1,420,15.18.710.2811,2115,1758313036545,1758315166424,CLASSIC,11,15.18,MASTER
EUW1_7533327967,europe,EUW1,420,15.18.710.2811,2711,1758304049296,1758306775249,CLASSIC,11,15.18,MASTER
EUW1_7533297272,europe,EUW1,420,15.18.710.2811,961,1758302390497,1758303416854,CLASSIC,11,15.18,MASTER
EUW1_7531616759,europe,EUW1,420,15.18.710.2811,1627,1758136172534,1758137820214,CLASSIC,11,15.18,MASTER
EUW1_7531567920,europe,EUW1,420,15.18.710.2811,1691,1758133946940,1758135751936,CLASSIC,11,15.18,MASTER
EUW1_7531473971,europe,EUW1,420,15.18.710.2811,1297,1758129195764,1758130520299,CLASSIC,11,15.18,MASTER
EUW1_7530840572,europe,EUW1,420,15.18.710.2811,1589,1758056183742,1758057880657,CLASSIC,11,15.18,MASTER
EUW1_7530775994,europe,EUW1,420,15.18.710.2811,1989,1758053342285,1758055356940,CLASSIC,11,15.18,MASTER
EUW1_7530720827,europe,EUW1,420,15.18.710.2811,1483,1758050888191,1758052395245,CLASSIC,11,15.18,MASTER
EUW1_7530509915,europe,EUW1,420,15.18.710.2811,1356,1758041434963,1758042814909,CLASSIC,11,15.18,MASTER
EUW1_7529865908,europe,EUW1,420,15.18.710.2811,2003,1757968290372,1757970387664,CLASSIC,11,15.18,MASTER
EUW1_7528924807,europe,EUW1,420,15.18.710.2811,1614,1757881785085,1757883465175,CLASSIC,11,15.18,MASTER
EUW1_7528867419,europe,EUW1,420,15.18.710.2811,1413,1757879542597,1757880990092,CLASSIC,11,15.18,MASTER
EUW1_7528621817,europe,EUW1,420,15.18.710.2811,1256,1757868595246,1757869933985,CLASSIC,11,15.18,MASTER
EUW1_7528564227,europe,EUW1,420,15.18.710.2811,1948,1757866123129,1757868172367,CLASSIC,11,15.18,MASTER
EUW1_7528521848,europe,EUW1,420,15.18.710.2811,1614,1757863964572,1757865601100,CLASSIC,11,15.18,MASTER
EUW1_7528357556,europe,EUW1,420,15.18.710.2811,1507,1757855665705,1757857207648,CLASSIC,11,15.18,MASTER
EUW1_7527516993,europe,EUW1,420,15.18.710.2811,1488,1757782959502,1757784482073,CLASSIC,11,15.18,MASTER
EUW1_7527476824,europe,EUW1,420,15.18.710.2811,1651,1757780588862,1757782352335,CLASSIC,11,15.18,MASTER
EUW1_7526440738,europe,EUW1,420,15.18.710.2811,1897,1757695908497,1757697886626,CLASSIC,11,15.18,MASTER
EUW1_7526405582,europe,EUW1,420,15.18.710.2811,1479,1757693763797,1757695332142,CLASSIC,11,15.18,MASTER
EUW1_7524689882,europe,EUW1,420,15.18.710.2811,1691,1757532939432,1757534668426,CLASSIC,11,15.18,MASTER
EUW1_7524634627,europe,EUW1,420,15.18.710.2811,2044,1757530602974,1757532665252,CLASSIC,11,15.18,MASTER
EUW1_7523927557,europe,EUW1,420,15.17.708.5788,2047,1757457146181,1757459221926,CLASSIC,11,15.17,MASTER
EUW1_7523896553,europe,EUW1,420,15.17.708.5788,1566,1757455124620,1757456710403,CLASSIC,11,15.17,MASTER
EUW1_7523858873,europe,EUW1,420,15.17.708.5788,1549,1757453230302,1757454793228,CLASSIC,11,15.17,MASTER
EUW1_7521942577,europe,EUW1,420,15.17.708.5788,1696,1757279201324,1757280921367,CLASSIC,11,15.17,MASTER
EUW1_7521904828,europe,EUW1,420,15.17.708.5788,1111,1757277537315,1757278691434,CLASSIC,11,15.17,MASTER
EUW1_7521853534,europe,EUW1,420,15.17.708.5788,1941,1757275115418,1757277082710,CLASSIC,11,15.17,MASTER
EUW1_7521808880,europe,EUW1,420,15.17.708.5788,1472,1757273227810,1757274721304,CLASSIC,11,15.17,MASTER
EUW1_7521398265,europe,EUW1,420,15.17.708.5788,1812,1757253471155,1757255310186,CLASSIC,11,15.17,MASTER
EUW1_7521369627,europe,EUW1,420,15.17.708.5788,1489,1757251499791,1757253029897,CLASSIC,11,15.17,MASTER
EUW1_7521336502,europe,EUW1,420,15.17.708.5788,1421,1757249685505,1757251138234,CLASSIC,11,15.17,MASTER
EUW1_7521288759,europe,EUW1,420,15.17.708.5788,2259,1757246870795,1757249220364,CLASSIC,11,15.17,MASTER
EUW1_7521178066,europe,EUW1,420,15.17.708.5788,2002,1757239233303,1757241271684,CLASSIC,11,15.17,MASTER
EUW1_7520485381,europe,EUW1,420,15.17.708.5788,1762,1757175359546,1757177231600,CLASSIC,11,15.17,MASTER
EUW1_7520457640,europe,EUW1,420,15.17.708.5788,1741,1757173290591,1757175110071,CLASSIC,11,15.17,MASTER
EUW1_7520414666,europe,EUW1,420,15.17.708.5788,1527,1757170942282,1757172491285,CLASSIC,11,15.17,MASTER
EUW1_7520135193,europe,EUW1,420,15.17.708.5788,1657,1757152278027,1757153962031,CLASSIC,11,15.17,MASTER
EUW1_7520072753,europe,EUW1,420,15.17.708.5788,1397,1757144635918,1757146047957,CLASSIC,11,15.17,MASTER
EUW1_7509571148,europe,EUW1,420,15.17.706.7412,1755,1756327263671,1756329045509,CLASSIC,11,15.17,MASTER
EUW1_7509507355,europe,EUW1,420,15.17.706.7412,1492,1756325435929,1756326962813,CLASSIC,11,15.17,MASTER
EUW1_7509458815,europe,EUW1,420,15.17.706.7412,920,1756324051928,1756325018924,CLASSIC,11,15.17,MASTER
EUW1_7508349799,europe,EUW1,420,15.16.706.7476,1648,1756240670580,1756242339102,CLASSIC,11,15.16,MASTER
EUW1_7508310275,europe,EUW1,420,15.16.706.7476,910,1756239226040,1756240210156,CLASSIC,11,15.16,MASTER
EUW1_7508242654,europe,EUW1,420,15.16.706.7476,2497,1756236306413,1756238870559,CLASSIC,11,15.16,MASTER
EUW1_7508039349,europe,EUW1,420,15.16.706.7476,1879,1756227228436,1756229222384,CLASSIC,11,15.16,MASTER
EUW1_7507342124,europe,EUW1,420,15.16.706.7476,1555,1756156205866,1756157779897,CLASSIC,11,15.16,MASTER
EUW1_7507281394,europe,EUW1,420,15.16.706.7476,1584,1756153692257,1756155361606,CLASSIC,11,15.16,MASTER
EUW1_7506135397,europe,EUW1,420,15.16.706.7476,2306,1756063833518,1756066173294,CLASSIC,11,15.16,MASTER
EUW1_7506088094,europe,EUW1,420,15.16.706.7476,1730,1756061751401,1756063500753,CLASSIC,11,15.16,MASTER
EUW1_7505857264,europe,EUW1,420,15.16.706.7476,1749,1756051676660,1756053463561,CLASSIC,11,15.16,MASTER
EUW1_7505816142,europe,EUW1,420,15.16.706.7476,1642,1756049680162,1756051344011,CLASSIC,11,15.16,MASTER
EUW1_7505776289,europe,EUW1,420,15.16.706.7476,1130,1756047931490,1756049151672,CLASSIC,11,15.16,MASTER
EUW1_7505748582,europe,EUW1,420,15.16.706.7476,918,1756046403906,1756047343001,CLASSIC,11,15.16,MASTER
EUW1_7505658004,europe,EUW1,420,15.16.706.7476,1844,1756042261305,1756044136425,CLASSIC,11,15.16,MASTER
EUW1_7505613582,europe,EUW1,420,15.16.706.7476,1951,1756039707917,1756041799618,CLASSIC,11,15.16,MASTER
EUW1_7505566694,europe,EUW1,420,15.16.706.7476,2133,1756037160748,1756039340072,CLASSIC,11,15.16,MASTER
EUW1_7505209091,europe,EUW1,420,15.16.706.7476,1665,1755990950753,1755992696490,CLASSIC,11,15.16,MASTER
EUW1_7505190813,europe,EUW1,420,15.16.706.7476,742,1755989869066,1755990638933,CLASSIC,11,15.16,MASTER
EUW1_7505143392,europe,EUW1,420,15.16.706.7476,1866,1755987462169,1755989358591,CLASSIC,11,15.16,MASTER
EUW1_7505113613,europe,EUW1,420,15.16.706.7476,1541,1755985566373,1755987131560,CLASSIC,11,15.16,MASTER
EUW1_7504814809,europe,EUW1,420,15.16.706.7476,1680,1755971389890,1755973092963,CLASSIC,11,15.16,MASTER
EUW1_7504778663,europe,EUW1,420,15.16.706.7476,1668,1755969319585,1755971004249,CLASSIC,11,15.16,MASTER
EUW1_7504734375,europe,EUW1,420,15.16.706.7476,1159,1755967275693,1755968463628,CLASSIC,11,15.16,MASTER
EUW1_7504700361,europe,EUW1,420,15.16.706.7476,1641,1755965265335,1755966922054,CLASSIC,11,15.16,MASTER
EUW1_7503923006,europe,EUW1,420,15.16.704.6097,2321,1755895428162,1755897766763,CLASSIC,11,15.16,MASTER
EUW1_7503877298,europe,EUW1,420,15.16.704.6097,1495,1755893596766,1755895127240,CLASSIC,11,15.16,MASTER
EUW1_7501789061,europe,EUW1,420,15.16.704.6097,1658,1755722861637,1755724549096,CLASSIC,11,15.16,MASTER
EUW1_7501727220,europe,EUW1,420,15.16.704.6097,1966,1755720370704,1755722422351,CLASSIC,11,15.16,MASTER
EUW1_7456446193,europe,EUW1,420,15.13.693.4876,2083,1752075249759,1752077351454,CLASSIC,11,15.13,MASTER
EUW1_7432296479,europe,EUW1,420,15.12.688.6522,1987,1749929084555,1749931102333,CLASSIC,11,15.12,MASTER
EUW1_7432252766,europe,EUW1,420,15.12.688.6522,1672,1749926993092,1749928689924,CLASSIC,11,15.12,MASTER
EUW1_7749338490,europe,EUW1,420,16.4.748.682,1852,1771891193517,1771893063041,CLASSIC,11,16.4,CHALLENGER
EUW1_7749265324,europe,EUW1,420,16.4.748.682,916,1771888390598,1771889330226,CLASSIC,11,16.4,CHALLENGER
EUW1_7749151277,europe,EUW1,420,16.4.748.682,1180,1771884531993,1771885730669,CLASSIC,11,16.4,CHALLENGER
EUW1_7749081385,europe,EUW1,420,16.4.748.682,1655,1771882515920,1771884245557,CLASSIC,11,16.4,CHALLENGER
EUW1_7748991957,europe,EUW1,420,16.4.748.682,2131,1771880095241,1771882238555,CLASSIC,11,16.4,CHALLENGER
EUW1_7748576148,europe,EUW1,420,16.4.748.682,1794,1771868525605,1771870344528,CLASSIC,11,16.4,CHALLENGER
EUW1_7748479385,europe,EUW1,420,16.4.748.682,1937,1771865378207,1771867328953,CLASSIC,11,16.4,CHALLENGER
EUW1_7744765632,europe,EUW1,420,16.4.748.682,1843,1771695865440,1771697736483,CLASSIC,11,16.4,CHALLENGER
EUW1_7743490633,europe,EUW1,420,16.4.746.5697,915,1771622053219,1771622995451,CLASSIC,11,16.4,CHALLENGER
EUW1_7742043978,europe,EUW1,420,16.4.746.5697,1303,1771548500893,1771549822428,CLASSIC,11,16.4,CHALLENGER
EUW1_7741984157,europe,EUW1,420,16.4.746.5697,1939,1771545512115,1771547463100,CLASSIC,11,16.4,CHALLENGER
EUW1_7741876386,europe,EUW1,420,16.4.746.5697,1408,1771541340530,1771542797510,CLASSIC,11,16.4,CHALLENGER
EUW1_7741776744,europe,EUW1,420,16.4.746.5697,1280,1771538094061,1771539391244,CLASSIC,11,16.4,CHALLENGER
EUW1_7741698563,europe,EUW1,420,16.4.746.5697,1517,1771535916066,1771537511719,CLASSIC,11,16.4,CHALLENGER
EUW1_7741611919,europe,EUW1,420,16.4.746.5697,1671,1771533767794,1771535526439,CLASSIC,11,16.4,CHALLENGER
EUW1_7741306799,europe,EUW1,420,16.4.746.5697,1515,1771525023585,1771526624869,CLASSIC,11,16.4,CHALLENGER
EUW1_7740232107,europe,EUW1,420,16.3.745.7600,1658,1771455333768,1771457005288,CLASSIC,11,16.3,CHALLENGER
EUW1_7740115420,europe,EUW1,420,16.3.745.7600,1460,1771451557407,1771453040849,CLASSIC,11,16.3,CHALLENGER
EUW1_7739997174,europe,EUW1,420,16.3.745.7600,1420,1771448100644,1771449543567,CLASSIC,11,16.3,CHALLENGER
EUW1_7739915623,europe,EUW1,420,16.3.745.7600,1690,1771445759341,1771447488042,CLASSIC,11,16.3,CHALLENGER
EUW1_7739654761,europe,EUW1,420,16.3.745.7600,1740,1771438072526,1771439976967,CLASSIC,11,16.3,CHALLENGER
EUW1_7736709162,europe,EUW1,420,16.3.745.7600,2181,1771278991539,1771281197290,CLASSIC,11,16.3,CHALLENGER
EUW1_7736630170,europe,EUW1,420,16.3.745.7600,1703,1771276643576,1771278364251,CLASSIC,11,16.3,CHALLENGER
EUW1_7736535892,europe,EUW1,420,16.3.745.7600,1479,1771273988184,1771275494633,CLASSIC,11,16.3,CHALLENGER
EUW1_7736063267,europe,EUW1,420,16.3.745.7600,1666,1771259552714,1771261236148,CLASSIC,11,16.3,CHALLENGER
EUW1_7730967820,europe,EUW1,420,16.3.745.7600,1923,1771005464130,1771007400545,CLASSIC,11,16.3,CHALLENGER
EUW1_7730662598,europe,EUW1,420,16.3.745.7600,1683,1770994411295,1770996112608,CLASSIC,11,16.3,CHALLENGER
EUW1_7729156863,europe,EUW1,420,16.3.745.7600,1069,1770917071230,1770918154371,CLASSIC,11,16.3,CHALLENGER
EUW1_7729085800,europe,EUW1,420,16.3.745.7600,1769,1770914641639,1770916430701,CLASSIC,11,16.3,CHALLENGER
EUW1_7729013640,europe,EUW1,420,16.3.745.7600,1638,1770912018926,1770913691063,CLASSIC,11,16.3,CHALLENGER
EUW1_7727949229,europe,EUW1,420,16.3.745.7600,1596,1770843582959,1770845195665,CLASSIC,11,16.3,CHALLENGER
EUW1_7727847594,europe,EUW1,420,16.3.745.7600,1449,1770840547202,1770842015295,CLASSIC,11,16.3,CHALLENGER
EUW1_7727423275,europe,EUW1,420,16.3.745.7600,1798,1770826645199,1770828463515,CLASSIC,11,16.3,CHALLENGER
EUW1_7726652108,europe,EUW1,420,16.3.744.7656,1933,1770763099007,1770765053484,CLASSIC,11,16.3,CHALLENGER
EUW1_7726440702,europe,EUW1,420,16.3.744.7656,1496,1770756342210,1770757864211,CLASSIC,11,16.3,CHALLENGER
EUW1_7725209059,europe,EUW1,420,16.3.744.7656,1925,1770684999781,1770687024942,CLASSIC,11,16.3,CHALLENGER
EUW1_7725180808,europe,EUW1,420,16.3.744.7656,1133,1770682803001,1770683964164,CLASSIC,11,16.3,CHALLENGER
EUW1_7725082444,europe,EUW1,420,16.3.744.7656,1688,1770678214020,1770679919693,CLASSIC,11,16.3,CHALLENGER
EUW1_7725034604,europe,EUW1,420,16.3.744.7656,1603,1770676166145,1770677789457,CLASSIC,11,16.3,CHALLENGER
EUW1_7724657711,europe,EUW1,420,16.3.744.7656,1830,1770665887874,1770667744469,CLASSIC,11,16.3,CHALLENGER
EUW1_7724584962,europe,EUW1,420,16.3.744.7656,1278,1770663937335,1770665235249,CLASSIC,11,16.3,CHALLENGER
EUW1_7724428763,europe,EUW1,420,16.3.744.7656,1955,1770659001715,1770660975886,CLASSIC,11,16.3,CHALLENGER
EUW1_7723601290,europe,EUW1,420,16.3.744.7656,1734,1770598222475,1770599972135,CLASSIC,11,16.3,CHALLENGER
EUW1_7723578103,europe,EUW1,420,16.3.744.7656,1620,1770596350313,1770597987247,CLASSIC,11,16.3,CHALLENGER
EUW1_7723534369,europe,EUW1,420,16.3.744.7656,1331,1770593963480,1770595309786,CLASSIC,11,16.3,CHALLENGER
EUW1_7723503917,europe,EUW1,420,16.3.744.7656,1363,1770592311668,1770593695864,CLASSIC,11,16.3,CHALLENGER
EUW1_7723418196,europe,EUW1,420,16.3.744.7656,1908,1770589123445,1770591046805,CLASSIC,11,16.3,CHALLENGER
EUW1_7723251486,europe,EUW1,420,16.3.744.7656,1894,1770584050268,1770585957408,CLASSIC,11,16.3,CHALLENGER
EUW1_7723033107,europe,EUW1,420,16.3.744.7656,1121,1770578108887,1770579249925,CLASSIC,11,16.3,CHALLENGER
EUW1_7722966018,europe,EUW1,420,16.3.744.7656,1381,1770576127629,1770577523451,CLASSIC,11,16.3,CHALLENGER
EUW1_7721722467,europe,EUW1,420,16.3.744.7656,2310,1770507898714,1770510234805,CLASSIC,11,16.3,CHALLENGER
EUW1_7720694918,europe,EUW1,420,16.3.744.7656,1461,1770474155679,1770475639072,CLASSIC,11,16.3,CHALLENGER
EUW1_7720095621,europe,EUW1,420,16.3.744.1639,1592,1770425397541,1770427010955,CLASSIC,11,16.3,CHALLENGER
EUW1_7720046565,europe,EUW1,420,16.3.744.1639,2144,1770422766380,1770424928530,CLASSIC,11,16.3,CHALLENGER
EUW1_7720024528,europe,EUW1,420,16.3.744.1639,69,1770421853089,1770422165903,CLASSIC,11,16.3,CHALLENGER
EUW1_7719842730,europe,EUW1,420,16.3.744.1639,1958,1770415814980,1770417796212,CLASSIC,11,16.3,CHALLENGER
EUW1_7719741133,europe,EUW1,420,16.3.744.1639,1746,1770413030252,1770414796208,CLASSIC,11,16.3,CHALLENGER
EUW1_7719116007,europe,EUW1,420,16.3.744.1639,1461,1770391737347,1770393402772,CLASSIC,11,16.3,CHALLENGER
EUW1_7718012446,europe,EUW1,420,16.3.742.6169,1696,1770319632368,1770321344802,CLASSIC,11,16.3,CHALLENGER
EUW1_7717916543,europe,EUW1,420,16.3.742.6169,1781,1770316331417,1770318127202,CLASSIC,11,16.3,CHALLENGER
EUW1_7717840770,europe,EUW1,420,16.3.742.6169,1376,1770314028508,1770315468633,CLASSIC,11,16.3,CHALLENGER
EUW1_7716998718,europe,EUW1,420,16.3.742.6169,1683,1770250867209,1770252566396,CLASSIC,11,16.3,CHALLENGER
EUW1_7716952136,europe,EUW1,420,16.3.742.6169,2105,1770248434214,1770250569753,CLASSIC,11,16.3,CHALLENGER
EUW1_7716585207,europe,EUW1,420,16.3.742.6169,1638,1770236894774,1770238633778,CLASSIC,11,16.3,CHALLENGER
EUW1_7716417772,europe,EUW1,420,16.3.742.6169,1899,1770231978573,1770233892238,CLASSIC,11,16.3,CHALLENGER
EUW1_7716365250,europe,EUW1,420,16.3.742.6169,1191,1770230458661,1770231736046,CLASSIC,11,16.3,CHALLENGER
EUW1_7715541225,europe,EUW1,420,16.2.741.3171,1550,1770165394457,1770166958504,CLASSIC,11,16.2,CHALLENGER
EUW1_7715512070,europe,EUW1,420,16.2.741.3171,1427,1770163468997,1770164965901,CLASSIC,11,16.2,CHALLENGER
EUW1_7715436235,europe,EUW1,420,16.2.741.3171,1231,1770160038040,1770161301963,CLASSIC,11,16.2,CHALLENGER
EUW1_7714076668,europe,EUW1,420,16.2.741.3171,1497,1770081399714,1770082922762,CLASSIC,11,16.2,CHALLENGER
EUW1_7714055504,europe,EUW1,420,16.2.741.3171,1884,1770079249779,1770081150511,CLASSIC,11,16.2,CHALLENGER
EUW1_7713992846,europe,EUW1,420,16.2.741.3171,1209,1770075199031,1770076421564,CLASSIC,11,16.2,CHALLENGER
EUW1_7713962383,europe,EUW1,420,16.2.741.3171,995,1770073953683,1770074969070,CLASSIC,11,16.2,CHALLENGER
EUW1_7713886042,europe,EUW1,420,16.2.741.3171,925,1770070943856,1770071884283,CLASSIC,11,16.2,CHALLENGER
EUW1_7713701499,europe,EUW1,420,16.2.741.3171,1430,1770065893113,1770067387858,CLASSIC,11,16.2,CHALLENGER
EUW1_7713536117,europe,EUW1,420,16.2.741.3171,1748,1770061745590,1770063507012,CLASSIC,11,16.2,CHALLENGER
EUW1_7713164909,europe,EUW1,420,16.2.741.3171,1885,1770049174483,1770051084718,CLASSIC,11,16.2,CHALLENGER
EUW1_7713091869,europe,EUW1,420,16.2.741.3171,1371,1770045818766,1770047206605,CLASSIC,11,16.2,CHALLENGER
EUW1_7713021467,europe,EUW1,420,16.2.741.3171,1245,1770042065869,1770043336645,CLASSIC,11,16.2,CHALLENGER
EUW1_7712522276,europe,EUW1,420,16.2.741.3171,1794,1769988415611,1769990226423,CLASSIC,11,16.2,CHALLENGER
EUW1_7712499854,europe,EUW1,420,16.2.741.3171,911,1769987120793,1769988049179,CLASSIC,11,16.2,CHALLENGER
EUW1_7712387427,europe,EUW1,420,16.2.741.3171,1379,1769983005980,1769984452841,CLASSIC,11,16.2,CHALLENGER
EUW1_7712098020,europe,EUW1,420,16.2.741.3171,1954,1769974274170,1769976248847,CLASSIC,11,16.2,CHALLENGER
EUW1_7710772364,europe,EUW1,420,16.2.741.3171,1103,1769899292201,1769900416550,CLASSIC,11,16.2,CHALLENGER
EUW1_7710671219,europe,EUW1,420,16.2.741.3171,1537,1769895955768,1769897515937,CLASSIC,11,16.2,CHALLENGER
EUW1_7710626729,europe,EUW1,420,16.2.741.3171,942,1769894505412,1769895482951,CLASSIC,11,16.2,CHALLENGER
EUW1_7710483508,europe,EUW1,420,16.2.741.3171,1366,1769889536996,1769890928291,CLASSIC,11,16.2,CHALLENGER
EUW1_7710243338,europe,EUW1,420,16.2.741.3171,1134,1769880738767,1769881914051,CLASSIC,11,16.2,CHALLENGER
EUW1_7709856196,europe,EUW1,420,16.2.741.3171,1696,1769865417678,1769867146832,CLASSIC,11,16.2,CHALLENGER
EUW1_7709793632,europe,EUW1,420,16.2.741.3171,1446,1769861948110,1769863425401,CLASSIC,11,16.2,CHALLENGER
EUW1_7709406504,europe,EUW1,420,16.2.741.3171,1178,1769819043209,1769820286116,CLASSIC,11,16.2,CHALLENGER
EUW1_7709349925,europe,EUW1,420,16.2.741.3171,1558,1769816489356,1769818074082,CLASSIC,11,16.2,CHALLENGER
EUW1_7709247356,europe,EUW1,420,16.2.741.3171,1522,1769813027528,1769814574821,CLASSIC,11,16.2,CHALLENGER
EUW1_7708445901,europe,EUW1,420,16.2.741.3171,1534,1769786563756,1769788140151,CLASSIC,11,16.2,CHALLENGER
EUW1_7707874889,europe,EUW1,420,16.2.741.3171,1929,1769730866215,1769732813889,CLASSIC,11,16.2,CHALLENGER
EUW1_7707825009,europe,EUW1,420,16.2.741.3171,1794,1769728585421,1769730402856,CLASSIC,11,16.2,CHALLENGER
EUW1_7707677721,europe,EUW1,420,16.2.741.3171,1124,1769723395977,1769724538943,CLASSIC,11,16.2,CHALLENGER
EUW1_7707324706,europe,EUW1,420,16.2.741.3171,2118,1769712996674,1769715132545,CLASSIC,11,16.2,CHALLENGER
EUW1_7707033952,europe,EUW1,420,16.2.741.3171,1806,1769701914098,1769703736863,CLASSIC,11,16.2,CHALLENGER
EUW1_7706934658,europe,EUW1,420,16.2.741.3171,1304,1769696917122,1769698246471,CLASSIC,11,16.2,CHALLENGER
EUW1_7706514950,europe,EUW1,420,16.2.741.3171,1497,1769648116296,1769649631411,CLASSIC,11,16.2,CHALLENGER
EUW1_7706434787,europe,EUW1,420,16.2.741.3171,2240,1769642955879,1769645236425,CLASSIC,11,16.2,CHALLENGER
EUW1_7706196525,europe,EUW1,420,16.2.741.3171,1943,1769635074457,1769637095100,CLASSIC,11,16.2,CHALLENGER
EUW1_7705065969,europe,EUW1,420,16.2.741.3171,915,1769560011560,1769560950787,CLASSIC,11,16.2,CHALLENGER
EUW1_7704959291,europe,EUW1,420,16.2.740.1491,1382,1769554357804,1769555769780,CLASSIC,11,16.2,CHALLENGER
EUW1_7704850847,europe,EUW1,420,16.2.740.1491,1461,1769550284744,1769551797558,CLASSIC,11,16.2,CHALLENGER
EUW1_7704739870,europe,EUW1,420,16.2.740.1491,1796,1769546993573,1769548810437,CLASSIC,11,16.2,CHALLENGER
EUW1_7704566666,europe,EUW1,420,16.2.740.1491,2015,1769542077688,1769544115350,CLASSIC,11,16.2,CHALLENGER
EUW1_7703601241,europe,EUW1,420,16.2.740.1491,1739,1769472480285,1769474256904,CLASSIC,11,16.2,CHALLENGER
EUW1_7703573616,europe,EUW1,420,16.2.740.1491,1705,1769470405814,1769472132030,CLASSIC,11,16.2,CHALLENGER
EUW1_7703526155,europe,EUW1,420,16.2.740.1491,1574,1769468436654,1769470054301,CLASSIC,11,16.2,CHALLENGER
EUW1_7703429066,europe,EUW1,420,16.2.740.1491,1894,1769464844012,1769466791256,CLASSIC,11,16.2,CHALLENGER
EUW1_7703246886,europe,EUW1,420,16.2.740.1491,1794,1769459575895,1769461480234,CLASSIC,11,16.2,CHALLENGER
EUW1_7702085309,europe,EUW1,420,16.2.740.1491,1853,1769381691657,1769383567714,CLASSIC,11,16.2,CHALLENGER
EUW1_7700276473,europe,EUW1,420,16.2.740.1491,1673,1769291714011,1769293410175,CLASSIC,11,16.2,CHALLENGER
EUW1_7700131462,europe,EUW1,420,16.2.740.1491,1018,1769287253099,1769288307585,CLASSIC,11,16.2,CHALLENGER
EUW1_7699786099,europe,EUW1,420,16.2.740.1491,1859,1769275462045,1769277352248,CLASSIC,11,16.2,CHALLENGER
EUW1_7699729823,europe,EUW1,420,16.2.740.1491,1584,1769273293804,1769274906228,CLASSIC,11,16.2,CHALLENGER
EUW1_7698992330,europe,EUW1,420,16.2.740.1491,2107,1769218931536,1769221058341,CLASSIC,11,16.2,CHALLENGER
EUW1_7698960550,europe,EUW1,420,16.2.740.1491,2186,1769216055551,1769218272190,CLASSIC,11,16.2,CHALLENGER
EUW1_7698886162,europe,EUW1,420,16.2.740.1491,1635,1769212536638,1769214195902,CLASSIC,11,16.2,CHALLENGER
EUW1_7697055403,europe,EUW1,420,16.2.740.1491,1597,1769114690133,1769116345679,CLASSIC,11,16.2,CHALLENGER
EUW1_7695902959,europe,EUW1,420,16.1.737.4870,1841,1769036949029,1769038816771,CLASSIC,11,16.1,CHALLENGER
EUW1_7695845588,europe,EUW1,420,16.1.737.4870,1508,1769034527637,1769036107665,CLASSIC,11,16.1,CHALLENGER
EUW1_7695731491,europe,EUW1,420,16.1.737.4870,1752,1769030721048,1769032493387,CLASSIC,11,16.1,CHALLENGER
EUW1_7695631017,europe,EUW1,420,16.1.737.4870,1341,1769027953529,1769029313672,CLASSIC,11,16.1,CHALLENGER
EUW1_7695514890,europe,EUW1,420,16.1.737.4870,1830,1769024747828,1769026607782,CLASSIC,11,16.1,CHALLENGER
EUW1_7695197954,europe,EUW1,420,16.1.737.4870,1187,1769015659483,1769016870060,CLASSIC,11,16.1,CHALLENGER
EUW1_7694472649,europe,EUW1,420,16.1.737.4870,1344,1768951500331,1768952916711,CLASSIC,11,16.1,CHALLENGER
EUW1_7694299906,europe,EUW1,420,16.1.737.4870,1965,1768945505539,1768947489696,CLASSIC,11,16.1,CHALLENGER
EUW1_7694206556,europe,EUW1,420,16.1.737.4870,2341,1768942757915,1768945121013,CLASSIC,11,16.1,CHALLENGER
