matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7702289305,europe,EUW1,420,16.2.740.1491,1676,1769408542961,1769410309871,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702308128,europe,EUW1,420,16.2.740.1491,1789,1769413783324,1769415599440,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702324683,europe,EUW1,420,16.2.740.1491,2405,1769415991662,1769418472211,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702280016,europe,EUW1,420,16.2.740.1491,2050,1769403759966,1769405829238,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707963334,europe,EUW1,420,16.2.741.3171,2047,1769738022039,1769740083165,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702285817,europe,EUW1,420,16.2.740.1491,1770,1769406069635,1769407882163,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702278686,europe,EUW1,420,16.2.740.1491,1457,1769401909306,1769403394896,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702241391,europe,EUW1,420,16.2.740.1491,2517,1769394249768,1769396786995,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702197742,europe,EUW1,420,16.2.740.1491,2024,1769388172080,1769390208642,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700625309,europe,EUW1,420,16.2.740.1491,1398,1769308723201,1769310150287,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700478009,europe,EUW1,420,16.2.740.1491,1874,1769298600352,1769300490430,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699121832,europe,EUW1,420,16.2.740.1491,1685,1769244347470,1769246171158,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700637307,europe,EUW1,420,16.2.740.1491,1455,1769310454077,1769311937203,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699098340,europe,EUW1,420,16.2.740.1491,1994,1769241925723,1769243939209,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700364460,europe,EUW1,420,16.2.740.1491,2059,1769294371558,1769296536536,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702227284,europe,EUW1,420,16.2.740.1491,2000,1769391975930,1769393996451,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699033083,europe,EUW1,420,16.2.740.1491,1393,1769223314329,1769224728770,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699014378,europe,EUW1,420,16.2.740.1491,1709,1769221345781,1769223084778,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699001031,europe,EUW1,420,16.2.740.1491,1598,1769219503553,1769221121941,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698907269,europe,EUW1,420,16.2.740.1491,1314,1769213639878,1769214973240,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697521689,europe,EUW1,420,16.2.740.1491,1316,1769137884934,1769139242808,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697462002,europe,EUW1,420,16.2.740.1491,1304,1769129929536,1769131259006,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697478612,europe,EUW1,420,16.2.740.1491,1538,1769131515906,1769133069544,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697540746,europe,EUW1,420,16.2.740.1491,1574,1769141713234,1769143316082,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698772689,europe,EUW1,420,16.2.740.1491,1673,1769208178187,1769209876106,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697548551,europe,EUW1,420,16.2.740.1491,2329,1769143671442,1769146039011,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698853336,europe,EUW1,420,16.2.740.1491,1907,1769211182745,1769213130437,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697439634,europe,EUW1,420,16.2.740.1491,1559,1769128013000,1769129651001,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697392234,europe,EUW1,420,16.2.740.1491,1649,1769125250562,1769126922251,CLASSIC,11,16.2,GRANDMASTER
EUW1_7771536912,europe,EUW1,420,16.5.751.9084,1750,1773096456398,1773098243953,CLASSIC,11,16.5,CHALLENGER
EUW1_7781162656,europe,EUW1,420,16.5.752.7101,917,1773592388434,1773593339152,CLASSIC,11,16.5,CHALLENGER
EUW1_7778796239,europe,EUW1,420,16.5.752.7101,1124,1773489994525,1773491137874,CLASSIC,11,16.5,CHALLENGER
EUW1_7778921634,europe,EUW1,420,16.5.752.7101,2304,1773494954178,1773497276258,CLASSIC,11,16.5,CHALLENGER
EUW1_7780743029,europe,EUW1,420,16.5.752.7101,1689,1773578600565,1773580315894,CLASSIC,11,16.5,GRANDMASTER
EUW1_7781039417,europe,EUW1,420,16.5.752.7101,1663,1773588779255,1773590460639,CLASSIC,11,16.5,GRANDMASTER
EUW1_7780522499,europe,EUW1,420,16.5.752.7101,1917,1773568252625,1773570189450,CLASSIC,11,16.5,GRANDMASTER
EUW1_7780630122,europe,EUW1,420,16.5.752.7101,1578,1773573843216,1773575494048,CLASSIC,11,16.5,GRANDMASTER
EUW1_7780851751,europe,EUW1,420,16.5.752.7101,1569,1773582471544,1773584058528,CLASSIC,11,16.5,GRANDMASTER
EUW1_7781127269,europe,EUW1,420,16.5.752.7101,1456,1773591436091,1773592913053,CLASSIC,11,16.5,GRANDMASTER
EUW1_7780677279,europe,EUW1,420,16.5.752.7101,1907,1773575992164,1773578007950,CLASSIC,11,16.5,GRANDMASTER
EUW1_7781183273,europe,EUW1,420,16.5.752.7101,1684,1773593173226,1773594962790,CLASSIC,11,16.5,GRANDMASTER
EUW1_7779328809,europe,EUW1,420,16.5.752.7101,1502,1773509202868,1773510731173,CLASSIC,11,16.5,GRANDMASTER
EUW1_7779148961,europe,EUW1,420,16.5.752.7101,1749,1773503045914,1773504895226,CLASSIC,11,16.5,GRANDMASTER
EUW1_7778651546,europe,EUW1,420,16.5.752.7101,857,1773482145860,1773483078289,CLASSIC,11,16.5,GRANDMASTER
EUW1_7778871844,europe,EUW1,420,16.5.752.7101,1344,1773493189849,1773494552843,CLASSIC,11,16.5,GRANDMASTER
EUW1_7775674568,europe,EUW1,420,16.5.752.7101,1847,1773329064537,1773330944698,CLASSIC,11,16.5,GRANDMASTER
EUW1_7773648010,europe,EUW1,420,16.5.751.9084,2232,1773223722528,1773225974224,CLASSIC,11,16.5,GRANDMASTER
EUW1_7775751523,europe,EUW1,420,16.5.752.7101,1920,1773332440978,1773334442119,CLASSIC,11,16.5,GRANDMASTER
EUW1_7777574680,europe,EUW1,420,16.5.752.7101,1718,1773426146775,1773427887819,CLASSIC,11,16.5,GRANDMASTER
EUW1_7778735235,europe,EUW1,420,16.5.752.7101,1795,1773487182980,1773489017767,CLASSIC,11,16.5,GRANDMASTER
EUW1_7772080516,europe,EUW1,420,16.5.751.9084,1957,1773140708626,1773142688403,CLASSIC,11,16.5,GRANDMASTER
EUW1_7769715325,europe,EUW1,420,16.5.751.1533,1526,1773005385909,1773006937000,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771367728,europe,EUW1,420,16.5.751.1533,1748,1773090995051,1773092847962,CLASSIC,11,16.5,GRANDMASTER
EUW1_7768473058,europe,EUW1,420,16.5.751.1533,1276,1772961244796,1772962546476,CLASSIC,11,16.5,GRANDMASTER
EUW1_7772775917,europe,EUW1,420,16.5.751.9084,1773,1773170451141,1773172238029,CLASSIC,11,16.5,GRANDMASTER
EUW1_7772316266,europe,EUW1,420,16.5.751.9084,1966,1773153844173,1773155829167,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770354916,europe,EUW1,420,16.5.751.1533,2259,1773049356471,1773051629052,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771443678,europe,EUW1,420,16.5.751.1533,1464,1773093203318,1773094704141,CLASSIC,11,16.5,GRANDMASTER
EUW1_7761933149,europe,EUW1,420,16.4.748.682,1641,1772567263747,1772568929544,CLASSIC,11,16.4,GRANDMASTER
EUW1_7763764621,europe,EUW1,420,16.5.751.1533,2436,1772717976511,1772720440059,CLASSIC,11,16.5,GRANDMASTER
EUW1_7758264684,europe,EUW1,420,16.4.748.682,1623,1772360977326,1772362675569,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751386745,europe,EUW1,420,16.4.748.682,1588,1772001440150,1772003041932,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758172249,europe,EUW1,420,16.4.748.682,1658,1772356172273,1772357920369,CLASSIC,11,16.4,GRANDMASTER
EUW1_7749829511,europe,EUW1,420,16.4.748.682,1773,1771932972182,1771934820383,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752999931,europe,EUW1,420,16.4.748.682,1462,1772091312653,1772092791854,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751463943,europe,EUW1,420,16.4.748.682,2082,1772009395504,1772011494132,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758227838,europe,EUW1,420,16.4.748.682,1446,1772359041257,1772360559593,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751539363,europe,EUW1,420,16.4.748.682,1155,1772016465519,1772017650242,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761417857,europe,EUW1,420,16.4.748.682,2152,1772536910397,1772539091945,CLASSIC,11,16.4,GRANDMASTER
EUW1_7749793593,europe,EUW1,420,16.4.748.682,1579,1771931006935,1771932607111,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742854157,europe,EUW1,420,16.4.746.5697,1103,1771601536253,1771602657095,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745896276,europe,EUW1,420,16.4.748.682,1599,1771747090094,1771748701416,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745731495,europe,EUW1,420,16.4.748.682,930,1771729567126,1771730513008,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744017359,europe,EUW1,420,16.4.748.682,1920,1771666865105,1771668804679,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745792530,europe,EUW1,420,16.4.748.682,1537,1771735717366,1771737277008,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748324249,europe,EUW1,420,16.4.748.682,2296,1771859516599,1771861839377,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745770693,europe,EUW1,420,16.4.748.682,1848,1771733554123,1771735431244,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742805692,europe,EUW1,420,16.4.746.5697,1585,1771599621027,1771601222723,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742577955,europe,EUW1,420,16.4.746.5697,1507,1771590277470,1771591810382,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742736581,europe,EUW1,420,16.4.746.5697,1493,1771596959855,1771598473031,CLASSIC,11,16.4,GRANDMASTER
EUW1_7737104619,europe,EUW1,420,16.3.745.7600,1457,1771308465533,1771309938316,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737112380,europe,EUW1,420,16.3.745.7600,1476,1771310427329,1771311945980,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739600036,europe,EUW1,420,16.3.745.7600,1792,1771436359157,1771438178050,CLASSIC,11,16.3,GRANDMASTER
EUW1_7742247508,europe,EUW1,420,16.4.746.5697,1558,1771566569004,1771568154456,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742257301,europe,EUW1,420,16.4.746.5697,922,1771568731075,1771569670333,CLASSIC,11,16.4,GRANDMASTER
EUW1_7740575406,europe,EUW1,420,16.4.746.5697,2240,1771491156402,1771493426412,CLASSIC,11,16.4,GRANDMASTER
EUW1_7736384481,europe,EUW1,420,16.3.745.7600,1622,1771269648325,1771271282611,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733186192,europe,EUW1,420,16.3.745.7600,1516,1771109343474,1771110890460,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733463021,europe,EUW1,420,16.3.745.7600,1951,1771123665528,1771125650396,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731530996,europe,EUW1,420,16.3.745.7600,921,1771022295966,1771023238286,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731722100,europe,EUW1,420,16.3.745.7600,1116,1771029645642,1771030790355,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726856678,europe,EUW1,420,16.3.745.7600,1791,1770775433401,1770777241735,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732822820,europe,EUW1,420,16.3.745.7600,1815,1771097390717,1771099232995,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730168777,europe,EUW1,420,16.3.745.7600,1724,1770962342642,1770964085195,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731844113,europe,EUW1,420,16.3.745.7600,1884,1771048681977,1771050608164,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731836974,europe,EUW1,420,16.3.745.7600,1865,1771046582413,1771048463972,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733011602,europe,EUW1,420,16.3.745.7600,1705,1771103565624,1771105285080,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723684345,europe,EUW1,420,16.3.744.7656,1303,1770609389759,1770610711557,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723664785,europe,EUW1,420,16.3.744.7656,1710,1770604891515,1770606614969,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721856066,europe,EUW1,420,16.3.744.7656,1429,1770515166676,1770516612284,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723677656,europe,EUW1,420,16.3.744.7656,1715,1770606912146,1770608642881,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723526380,europe,EUW1,420,16.3.744.7656,1375,1770593557929,1770594952992,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721775776,europe,EUW1,420,16.3.744.7656,1745,1770510204191,1770511966639,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722852839,europe,EUW1,420,16.3.744.7656,2338,1770572632062,1770574994069,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721902806,europe,EUW1,420,16.3.744.7656,1288,1770520085939,1770521399469,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721836071,europe,EUW1,420,16.3.744.7656,1241,1770513683906,1770514944793,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721886178,europe,EUW1,420,16.3.744.7656,1548,1770518094685,1770519672151,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721119269,europe,EUW1,420,16.3.744.7656,1372,1770489097902,1770490516992,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721010025,europe,EUW1,420,16.3.744.7656,927,1770485198634,1770486259306,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720960821,europe,EUW1,420,16.3.744.7656,1537,1770483398082,1770484954570,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720907925,europe,EUW1,420,16.3.744.7656,1421,1770481598186,1770483070669,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720162426,europe,EUW1,420,16.3.744.1639,1937,1770431745502,1770433696805,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720053634,europe,EUW1,420,16.3.744.1639,1757,1770423241085,1770425010310,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720119378,europe,EUW1,420,16.3.744.1639,1564,1770427324033,1770428910000,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719862183,europe,EUW1,420,16.3.744.1639,1793,1770416548681,1770418373844,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719622223,europe,EUW1,420,16.3.744.1639,2767,1770409680190,1770412485681,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720146410,europe,EUW1,420,16.3.744.1639,1538,1770429863832,1770431500185,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719743548,europe,EUW1,420,16.3.744.1639,1804,1770412915877,1770414741394,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719426121,europe,EUW1,420,16.3.744.1639,1766,1770403266165,1770405054416,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718957671,europe,EUW1,420,16.3.744.1639,2045,1770384422602,1770386540312,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718523151,europe,EUW1,420,16.3.744.1639,930,1770337028351,1770337979334,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718450534,europe,EUW1,420,16.3.742.6169,1535,1770332746959,1770334311180,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715579624,europe,EUW1,420,16.2.741.3171,1641,1770168672762,1770170347388,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714112766,europe,EUW1,420,16.2.741.3171,1666,1770086319059,1770088022831,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713231537,europe,EUW1,420,16.2.741.3171,1579,1770051734963,1770053416730,CLASSIC,11,16.2,GRANDMASTER
EUW1_7716193980,europe,EUW1,420,16.3.742.6169,1857,1770224465940,1770226344625,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718249207,europe,EUW1,420,16.3.742.6169,1352,1770326217063,1770327591634,CLASSIC,11,16.3,GRANDMASTER
EUW1_7714093052,europe,EUW1,420,16.2.741.3171,1693,1770083712873,1770085422107,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713171893,europe,EUW1,420,16.2.741.3171,1904,1770049451489,1770051378498,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712677670,europe,EUW1,420,16.2.741.3171,912,1770006833839,1770007769182,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712654096,europe,EUW1,420,16.2.741.3171,1401,1770002154316,1770003583959,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712619509,europe,EUW1,420,16.2.741.3171,1595,1769995349233,1769996969716,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711997894,europe,EUW1,420,16.2.741.3171,1633,1769971253033,1769972905120,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712533527,europe,EUW1,420,16.2.741.3171,1602,1769988783146,1769990424229,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712059971,europe,EUW1,420,16.2.741.3171,1918,1769973135880,1769975068481,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712468088,europe,EUW1,420,16.2.741.3171,2006,1769985910319,1769987937946,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712664188,europe,EUW1,420,16.2.741.3171,1535,1770004824624,1770006390121,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712417782,europe,EUW1,420,16.2.741.3171,1543,1769983879220,1769985442594,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711070478,europe,EUW1,420,16.2.741.3171,1535,1769918773782,1769920394724,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711961753,europe,EUW1,420,16.2.741.3171,914,1769970043279,1769970975786,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711024815,europe,EUW1,420,16.2.741.3171,1676,1769912263853,1769914028441,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710951861,europe,EUW1,420,16.2.741.3171,771,1769906512667,1769907301094,CLASSIC,11,16.2,GRANDMASTER
EUW1_7705088875,europe,EUW1,420,16.2.741.3171,1491,1769562101087,1769563638829,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706517440,europe,EUW1,420,16.2.741.3171,922,1769648684223,1769649626298,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706489087,europe,EUW1,420,16.2.741.3171,1953,1769646139514,1769648118584,CLASSIC,11,16.2,GRANDMASTER
EUW1_7705133618,europe,EUW1,420,16.2.741.3171,2095,1769567600186,1769569716794,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707614785,europe,EUW1,420,16.2.741.3171,1614,1769721456008,1769723120746,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707917805,europe,EUW1,420,16.2.741.3171,2230,1769733515284,1769735762720,CLASSIC,11,16.2,GRANDMASTER
EUW1_7705066535,europe,EUW1,420,16.2.741.3171,1940,1769559783693,1769561814272,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706564902,europe,EUW1,420,16.2.741.3171,1829,1769654004366,1769655870846,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704498792,europe,EUW1,420,16.2.740.1491,1474,1769540385517,1769541877412,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704993177,europe,EUW1,420,16.2.741.3171,1656,1769555829705,1769557506125,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703597170,europe,EUW1,420,16.2.740.1491,1421,1769472340393,1769473789769,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704261514,europe,EUW1,420,16.2.740.1491,1765,1769532708436,1769534547972,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704175446,europe,EUW1,420,16.2.740.1491,2736,1769529611145,1769532373108,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703673431,europe,EUW1,420,16.2.740.1491,1921,1769480135157,1769482113499,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704357441,europe,EUW1,420,16.2.740.1491,1616,1769536225620,1769537928425,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702112701,europe,EUW1,420,16.2.740.1491,1884,1769382753148,1769384654253,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702226145,europe,EUW1,420,16.2.740.1491,1989,1769391672640,1769393683493,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702063438,europe,EUW1,420,16.2.740.1491,1679,1769380860737,1769382559352,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698893025,europe,EUW1,420,16.2.740.1491,1442,1769212694906,1769214154670,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709741081,europe,EUW1,420,16.2.741.3171,1160,1769859544573,1769860728024,CLASSIC,11,16.2,CHALLENGER
EUW1_7711552013,europe,EUW1,420,16.2.741.3171,1269,1769956779229,1769958070392,CLASSIC,11,16.2,CHALLENGER
EUW1_7710747297,europe,EUW1,420,16.2.741.3171,1538,1769898419729,1769899994969,CLASSIC,11,16.2,CHALLENGER
EUW1_7729685768,europe,EUW1,420,16.3.745.7600,1929,1770932275899,1770934223317,CLASSIC,11,16.3,CHALLENGER
EUW1_7711719482,europe,EUW1,420,16.2.741.3171,1975,1769962221591,1769964217774,CLASSIC,11,16.2,CHALLENGER
EUW1_7737351124,europe,EUW1,420,16.3.745.7600,2395,1771328325238,1771330738698,CLASSIC,11,16.3,CHALLENGER
EUW1_7716649222,europe,EUW1,420,16.3.742.6169,2009,1770238595372,1770240643901,CLASSIC,11,16.3,CHALLENGER
EUW1_7717316678,europe,EUW1,420,16.3.742.6169,1640,1770290282968,1770291949552,CLASSIC,11,16.3,CHALLENGER
EUW1_7707663529,europe,EUW1,420,16.2.741.3171,1560,1769722858621,1769724450121,CLASSIC,11,16.2,CHALLENGER
EUW1_7706160349,europe,EUW1,420,16.2.741.3171,1358,1769634359291,1769635760134,CLASSIC,11,16.2,CHALLENGER
EUW1_7707545270,europe,EUW1,420,16.2.741.3171,1357,1769719576444,1769720968881,CLASSIC,11,16.2,CHALLENGER
EUW1_7704323560,europe,EUW1,420,16.2.740.1491,1501,1769534921982,1769536440604,CLASSIC,11,16.2,CHALLENGER
EUW1_7705288437,europe,EUW1,420,16.2.741.3171,1316,1769598248496,1769599592291,CLASSIC,11,16.2,CHALLENGER
EUW1_7709197077,europe,EUW1,420,16.2.741.3171,1421,1769811397731,1769812854406,CLASSIC,11,16.2,CHALLENGER
EUW1_7704195933,europe,EUW1,420,16.2.740.1491,1664,1769530249060,1769531939192,CLASSIC,11,16.2,CHALLENGER
EUW1_7707603296,europe,EUW1,420,16.2.741.3171,1333,1769721221332,1769722571271,CLASSIC,11,16.2,CHALLENGER
EUW1_7704144129,europe,EUW1,420,16.2.740.1491,1849,1769528063815,1769529939094,CLASSIC,11,16.2,CHALLENGER
EUW1_7702648382,europe,EUW1,420,16.2.740.1491,1877,1769440392295,1769442332209,CLASSIC,11,16.2,CHALLENGER
EUW1_7702473077,europe,EUW1,420,16.2.740.1491,1948,1769430390253,1769432433569,CLASSIC,11,16.2,CHALLENGER
EUW1_7704057202,europe,EUW1,420,16.2.740.1491,1884,1769523802448,1769525734731,CLASSIC,11,16.2,CHALLENGER
EUW1_7698643581,europe,EUW1,420,16.2.740.1491,1915,1769204419141,1769206360389,CLASSIC,11,16.2,CHALLENGER
EUW1_7702399385,europe,EUW1,420,16.2.740.1491,1706,1769425199677,1769426925811,CLASSIC,11,16.2,CHALLENGER
EUW1_7698557005,europe,EUW1,420,16.2.740.1491,1868,1769202080533,1769204057482,CLASSIC,11,16.2,CHALLENGER
EUW1_7704102085,europe,EUW1,420,16.2.740.1491,1610,1769526090398,1769527719117,CLASSIC,11,16.2,CHALLENGER
EUW1_7698486311,europe,EUW1,420,16.2.740.1491,1547,1769200100435,1769201669821,CLASSIC,11,16.2,CHALLENGER
EUW1_7698405919,europe,EUW1,420,16.2.740.1491,1855,1769197467765,1769199385266,CLASSIC,11,16.2,CHALLENGER
EUW1_7698343446,europe,EUW1,420,16.2.740.1491,1588,1769195544277,1769197165871,CLASSIC,11,16.2,CHALLENGER
EUW1_7773777804,europe,EUW1,420,16.5.751.9084,955,1773231561033,1773232528686,CLASSIC,11,16.5,GRANDMASTER
EUW1_7778203576,europe,EUW1,420,16.5.752.7101,1406,1773446424092,1773447847878,CLASSIC,11,16.5,GRANDMASTER
EUW1_7772622368,europe,EUW1,420,16.5.751.9084,916,1773165769410,1773166700590,CLASSIC,11,16.5,GRANDMASTER
EUW1_7777039484,europe,EUW1,420,16.5.752.7101,1484,1773402920338,1773404489415,CLASSIC,11,16.5,GRANDMASTER
EUW1_7778279987,europe,EUW1,420,16.5.752.7101,1430,1773449963116,1773451416241,CLASSIC,11,16.5,GRANDMASTER
EUW1_7774232074,europe,EUW1,420,16.5.751.9084,1871,1773251219785,1773253114179,CLASSIC,11,16.5,GRANDMASTER
EUW1_7774452363,europe,EUW1,420,16.5.751.9084,1686,1773258440205,1773260142468,CLASSIC,11,16.5,GRANDMASTER
EUW1_7780807624,europe,EUW1,420,16.5.752.7101,2628,1773580896167,1773583635651,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764750950,europe,EUW1,420,16.5.751.1533,1793,1772758015882,1772759824329,CLASSIC,11,16.5,GRANDMASTER
EUW1_7772168956,europe,EUW1,420,16.5.751.9084,1907,1773146320472,1773148243944,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764028185,europe,EUW1,420,16.5.751.1533,1461,1772730814195,1772732298928,CLASSIC,11,16.5,GRANDMASTER
EUW1_7757380472,europe,EUW1,420,16.4.748.682,1811,1772309641270,1772311488139,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757788874,europe,EUW1,420,16.4.748.682,1426,1772323025436,1772324498186,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757958984,europe,EUW1,420,16.4.748.682,2030,1772333001079,1772335133693,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762524678,europe,EUW1,420,16.5.749.6037,2413,1772626066888,1772628503246,CLASSIC,11,16.5,GRANDMASTER
EUW1_7755319095,europe,EUW1,420,16.4.748.682,2013,1772210124943,1772212178068,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753285460,europe,EUW1,420,16.4.748.682,1456,1772110140852,1772111612721,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752880467,europe,EUW1,420,16.4.748.682,1709,1772068350419,1772070076784,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748450488,europe,EUW1,420,16.4.748.682,910,1771864101827,1771865036329,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747515423,europe,EUW1,420,16.4.748.682,1343,1771802248427,1771803642265,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743837207,europe,EUW1,420,16.4.748.682,951,1771636276517,1771637245502,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742899130,europe,EUW1,420,16.4.746.5697,1560,1771603246447,1771604833856,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743672032,europe,EUW1,420,16.4.746.5697,1722,1771628134945,1771629876327,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747466235,europe,EUW1,420,16.4.748.682,1709,1771800254594,1771802006359,CLASSIC,11,16.4,GRANDMASTER
