matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7708849865,europe,EUW1,420,16.2.741.3171,1853,1769800973897,1769802851422,CLASSIC,11,16.2,MASTER
EUW1_7708777905,europe,EUW1,420,16.2.741.3171,1886,1769798731282,1769800642328,CLASSIC,11,16.2,MASTER
EUW1_7707877954,europe,EUW1,420,16.2.741.3171,1679,1769731156762,1769732969381,CLASSIC,11,16.2,MASTER
EUW1_7707779859,europe,EUW1,420,16.2.741.3171,1786,1769726880284,1769728685744,CLASSIC,11,16.2,MASTER
EUW1_7707715559,europe,EUW1,420,16.2.741.3171,1932,1769724605610,1769726571145,CLASSIC,11,16.2,MASTER
EUW1_7707655211,europe,EUW1,420,16.2.741.3171,1505,1769722812241,1769724336630,CLASSIC,11,16.2,MASTER
EUW1_7707574990,europe,EUW1,420,16.2.741.3171,2231,1769720317904,1769722569601,CLASSIC,11,16.2,MASTER
EUW1_7707552047,europe,EUW1,420,16.2.741.3171,71,1769719711427,1769720025748,CLASSIC,11,16.2,MASTER
EUW1_7707480146,europe,EUW1,420,16.2.741.3171,1507,1769717731147,1769719350583,CLASSIC,11,16.2,MASTER
EUW1_7707421141,europe,EUW1,420,16.2.741.3171,1299,1769716036047,1769717482299,CLASSIC,11,16.2,MASTER
EUW1_7706383905,europe,EUW1,420,16.2.741.3171,2315,1769640895712,1769643249204,CLASSIC,11,16.2,MASTER
EUW1_7706313448,europe,EUW1,420,16.2.741.3171,1609,1769638664231,1769640292110,CLASSIC,11,16.2,MASTER
EUW1_7706236061,europe,EUW1,420,16.2.741.3171,1655,1769636292385,1769637972108,CLASSIC,11,16.2,MASTER
EUW1_7706168684,europe,EUW1,420,16.2.741.3171,1588,1769634404707,1769636069835,CLASSIC,11,16.2,MASTER
EUW1_7706084763,europe,EUW1,420,16.2.741.3171,1906,1769631943897,1769633875785,CLASSIC,11,16.2,MASTER
EUW1_7705981805,europe,EUW1,420,16.2.741.3171,1700,1769628945614,1769630669513,CLASSIC,11,16.2,MASTER
EUW1_7705751967,europe,EUW1,420,16.2.741.3171,2346,1769621533427,1769623957296,CLASSIC,11,16.2,MASTER
EUW1_7705686938,europe,EUW1,420,16.2.741.3171,1641,1769619303556,1769620972363,CLASSIC,11,16.2,MASTER
EUW1_7703577216,europe,EUW1,420,16.2.740.1491,1864,1769471109946,1769472994819,CLASSIC,11,16.2,MASTER
EUW1_7703570106,europe,EUW1,420,16.2.740.1491,66,1769470536251,1769470846036,CLASSIC,11,16.2,MASTER
EUW1_7698770104,europe,EUW1,420,16.2.740.1491,1722,1769208345899,1769210234551,CLASSIC,11,16.2,MASTER
EUW1_7698697435,europe,EUW1,420,16.2.740.1491,1733,1769206274010,1769208031467,CLASSIC,11,16.2,MASTER
EUW1_7698098668,europe,EUW1,420,16.2.740.1491,2013,1769186287222,1769188325907,CLASSIC,11,16.2,MASTER
EUW1_7697307222,europe,EUW1,420,16.2.740.1491,1742,1769121759706,1769123558083,CLASSIC,11,16.2,MASTER
EUW1_7697223491,europe,EUW1,420,16.2.740.1491,2395,1769118984906,1769121415287,CLASSIC,11,16.2,MASTER
EUW1_7697147567,europe,EUW1,420,16.2.740.1491,1541,1769116920451,1769118482134,CLASSIC,11,16.2,MASTER
EUW1_7697069607,europe,EUW1,420,16.2.740.1491,1689,1769114882146,1769116590369,CLASSIC,11,16.2,MASTER
EUW1_7696805064,europe,EUW1,420,16.2.738.9684,1645,1769107342087,1769109061416,CLASSIC,11,16.2,MASTER
EUW1_7696775673,europe,EUW1,420,16.2.738.9684,916,1769106119882,1769107105040,CLASSIC,11,16.2,MASTER
EUW1_7696716319,europe,EUW1,420,16.2.738.9684,1700,1769104192026,1769105913310,CLASSIC,11,16.2,MASTER
EUW1_7696628263,europe,EUW1,420,16.2.738.9684,2354,1769100768973,1769103158458,CLASSIC,11,16.2,MASTER
EUW1_7696571156,europe,EUW1,420,16.2.738.9684,1877,1769098502013,1769100417925,CLASSIC,11,16.2,MASTER
EUW1_7761538488,europe,EUW1,420,16.4.748.682,1641,1772546958319,1772548611506,CLASSIC,11,16.4,CHALLENGER
EUW1_7761498643,europe,EUW1,420,16.4.748.682,1999,1772544042284,1772546057377,CLASSIC,11,16.4,CHALLENGER
EUW1_7761467823,europe,EUW1,420,16.4.748.682,1815,1772541464547,1772543296226,CLASSIC,11,16.4,CHALLENGER
EUW1_7760566994,europe,EUW1,420,16.4.748.682,1686,1772475730574,1772477442679,CLASSIC,11,16.4,CHALLENGER
EUW1_7760513602,europe,EUW1,420,16.4.748.682,1537,1772473592107,1772475150731,CLASSIC,11,16.4,CHALLENGER
EUW1_7760435133,europe,EUW1,420,16.4.748.682,2428,1772470649319,1772473158137,CLASSIC,11,16.4,CHALLENGER
EUW1_7760401645,europe,EUW1,420,16.4.748.682,1176,1772469016083,1772470225732,CLASSIC,11,16.4,CHALLENGER
EUW1_7760296515,europe,EUW1,420,16.4.748.682,1609,1772463735427,1772465365462,CLASSIC,11,16.4,CHALLENGER
EUW1_7760252098,europe,EUW1,420,16.4.748.682,1454,1772461580139,1772463129252,CLASSIC,11,16.4,CHALLENGER
EUW1_7759591074,europe,EUW1,420,16.4.748.682,1557,1772406648112,1772408225572,CLASSIC,11,16.4,CHALLENGER
EUW1_7759220824,europe,EUW1,420,16.4.748.682,2064,1772394734030,1772396875562,CLASSIC,11,16.4,CHALLENGER
EUW1_7759129305,europe,EUW1,420,16.4.748.682,2187,1772392105735,1772394306616,CLASSIC,11,16.4,CHALLENGER
EUW1_7759066802,europe,EUW1,420,16.4.748.682,1765,1772390081449,1772391876695,CLASSIC,11,16.4,CHALLENGER
EUW1_7758998185,europe,EUW1,420,16.4.748.682,1794,1772387988054,1772389797790,CLASSIC,11,16.4,CHALLENGER
EUW1_7758944211,europe,EUW1,420,16.4.748.682,1452,1772386200888,1772387679913,CLASSIC,11,16.4,CHALLENGER
EUW1_7758815854,europe,EUW1,420,16.4.748.682,1527,1772381822093,1772383447181,CLASSIC,11,16.4,CHALLENGER
EUW1_7758758755,europe,EUW1,420,16.4.748.682,1642,1772379822886,1772381486139,CLASSIC,11,16.4,CHALLENGER
EUW1_7758592934,europe,EUW1,420,16.4.748.682,1809,1772374367712,1772376196506,CLASSIC,11,16.4,CHALLENGER
EUW1_7758457102,europe,EUW1,420,16.4.748.682,1564,1772369419904,1772371063238,CLASSIC,11,16.4,CHALLENGER
EUW1_7758286540,europe,EUW1,420,16.4.748.682,1659,1772361852217,1772363529126,CLASSIC,11,16.4,CHALLENGER
EUW1_7755340295,europe,EUW1,420,16.4.748.682,1802,1772210951966,1772212785382,CLASSIC,11,16.4,CHALLENGER
EUW1_7755289477,europe,EUW1,420,16.4.748.682,1910,1772208670701,1772210600778,CLASSIC,11,16.4,CHALLENGER
EUW1_7755164718,europe,EUW1,420,16.4.748.682,2264,1772203702134,1772206004834,CLASSIC,11,16.4,CHALLENGER
EUW1_7753861294,europe,EUW1,420,16.4.748.682,2025,1772133077055,1772135116756,CLASSIC,11,16.4,CHALLENGER
EUW1_7752932629,europe,EUW1,420,16.4.748.682,1692,1772075965289,1772077685395,CLASSIC,11,16.4,CHALLENGER
EUW1_7752904856,europe,EUW1,420,16.4.748.682,1883,1772071119613,1772073025142,CLASSIC,11,16.4,CHALLENGER
EUW1_7751255165,europe,EUW1,420,16.4.748.682,2005,1771987982021,1771990008363,CLASSIC,11,16.4,CHALLENGER
EUW1_7749649899,europe,EUW1,420,16.4.748.682,1480,1771921219961,1771922720691,CLASSIC,11,16.4,CHALLENGER
EUW1_7749631325,europe,EUW1,420,16.4.748.682,1552,1771919437269,1771921006549,CLASSIC,11,16.4,CHALLENGER
EUW1_7749617080,europe,EUW1,420,16.4.748.682,1875,1771917262162,1771919151939,CLASSIC,11,16.4,CHALLENGER
EUW1_7749585436,europe,EUW1,420,16.4.748.682,1183,1771913300538,1771914520745,CLASSIC,11,16.4,CHALLENGER
EUW1_7748820814,europe,EUW1,420,16.4.748.682,70,1771875681045,1771875995386,CLASSIC,11,16.4,CHALLENGER
EUW1_7747009323,europe,EUW1,420,16.4.748.682,1014,1771787773821,1771788803031,CLASSIC,11,16.4,CHALLENGER
EUW1_7746189463,europe,EUW1,420,16.4.748.682,1406,1771762300565,1771763725222,CLASSIC,11,16.4,CHALLENGER
EUW1_7746130076,europe,EUW1,420,16.4.748.682,1564,1771760146022,1771761724230,CLASSIC,11,16.4,CHALLENGER
EUW1_7742387791,europe,EUW1,420,16.4.746.5697,1538,1771579823768,1771581384478,CLASSIC,11,16.4,CHALLENGER
EUW1_7742303298,europe,EUW1,420,16.4.746.5697,1262,1771573422506,1771574774111,CLASSIC,11,16.4,CHALLENGER
EUW1_7742222750,europe,EUW1,420,16.4.746.5697,1579,1771563678233,1771565274082,CLASSIC,11,16.4,CHALLENGER
EUW1_7742206599,europe,EUW1,420,16.4.746.5697,1599,1771561762935,1771563434047,CLASSIC,11,16.4,CHALLENGER
EUW1_7741805524,europe,EUW1,420,16.4.746.5697,1362,1771538895290,1771540270538,CLASSIC,11,16.4,CHALLENGER
EUW1_7710930591,europe,EUW1,420,16.2.741.3171,2280,1769905198996,1769907502688,CLASSIC,11,16.2,CHALLENGER
EUW1_7710121574,europe,EUW1,420,16.2.741.3171,1394,1769875772050,1769877243612,CLASSIC,11,16.2,CHALLENGER
EUW1_7709540345,europe,EUW1,420,16.2.741.3171,1892,1769836491416,1769838393825,CLASSIC,11,16.2,CHALLENGER
EUW1_7709533912,europe,EUW1,420,16.2.741.3171,1320,1769834490017,1769835825582,CLASSIC,11,16.2,CHALLENGER
EUW1_7709511279,europe,EUW1,420,16.2.741.3171,2046,1769829369594,1769831583086,CLASSIC,11,16.2,CHALLENGER
EUW1_7763376079,europe,EUW1,420,16.5.751.1533,1505,1772667805314,1772669330290,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762936233,europe,EUW1,420,16.5.749.6037,1372,1772650700232,1772652094793,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762893759,europe,EUW1,420,16.5.749.6037,1636,1772648791462,1772650459084,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762765985,europe,EUW1,420,16.5.749.6037,1355,1772642802766,1772644171823,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762615294,europe,EUW1,420,16.5.749.6037,1199,1772633787772,1772635001640,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762539190,europe,EUW1,420,16.5.749.6037,1785,1772627488123,1772629298795,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762506005,europe,EUW1,420,16.5.749.6037,2312,1772624474056,1772626816209,CLASSIC,11,16.5,GRANDMASTER
EUW1_7761809050,europe,EUW1,420,16.4.748.682,1779,1772562204925,1772564002257,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761657953,europe,EUW1,420,16.4.748.682,1990,1772554817883,1772556829208,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761626539,europe,EUW1,420,16.4.748.682,1718,1772552735364,1772554468200,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761442514,europe,EUW1,420,16.4.748.682,1336,1772538984479,1772540335467,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760580384,europe,EUW1,420,16.4.748.682,1765,1772476280118,1772478057158,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760395900,europe,EUW1,420,16.4.748.682,1549,1772468863888,1772470428853,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758682908,europe,EUW1,420,16.4.748.682,1533,1772377479352,1772379087127,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758352863,europe,EUW1,420,16.4.748.682,1459,1772365126976,1772366619570,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758295638,europe,EUW1,420,16.4.748.682,2013,1772362357331,1772364387785,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757507948,europe,EUW1,420,16.4.748.682,1525,1772313783460,1772315327566,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757428642,europe,EUW1,420,16.4.748.682,2286,1772311241612,1772313549963,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756578542,europe,EUW1,420,16.4.748.682,1715,1772275796932,1772277538613,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755790321,europe,EUW1,420,16.4.748.682,1146,1772226894235,1772228115187,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755566986,europe,EUW1,420,16.4.748.682,1401,1772219829267,1772221244661,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754374692,europe,EUW1,420,16.4.748.682,946,1772148655597,1772149615343,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753507739,europe,EUW1,420,16.4.748.682,1600,1772120406181,1772122030518,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753190219,europe,EUW1,420,16.4.748.682,1926,1772105349997,1772107291611,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753050308,europe,EUW1,420,16.4.748.682,1717,1772096887880,1772098628079,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753030778,europe,EUW1,420,16.4.748.682,1619,1772094952711,1772096594808,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751643916,europe,EUW1,420,16.4.748.682,1851,1772022324315,1772024197851,CLASSIC,11,16.4,GRANDMASTER
EUW1_7749681021,europe,EUW1,420,16.4.748.682,1466,1771924162859,1771925719906,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748846980,europe,EUW1,420,16.4.748.682,2178,1771876323228,1771878522297,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748150153,europe,EUW1,420,16.4.748.682,1920,1771851700851,1771853647899,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747926066,europe,EUW1,420,16.4.748.682,1761,1771838595515,1771840373963,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744912189,europe,EUW1,420,16.4.748.682,949,1771700773560,1771701757760,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744679260,europe,EUW1,420,16.4.748.682,1496,1771693265654,1771694783688,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742501118,europe,EUW1,420,16.4.746.5697,1344,1771586629778,1771587985790,CLASSIC,11,16.4,GRANDMASTER
EUW1_7740673317,europe,EUW1,420,16.4.746.5697,1298,1771498853320,1771500168158,CLASSIC,11,16.4,GRANDMASTER
EUW1_7740394536,europe,EUW1,420,16.3.745.7600,1811,1771463502844,1771465334112,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739413913,europe,EUW1,420,16.3.745.7600,1795,1771429670399,1771431545083,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739207292,europe,EUW1,420,16.3.745.7600,1912,1771421036798,1771422973553,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739086619,europe,EUW1,420,16.3.745.7600,2035,1771414688260,1771416831307,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738580705,europe,EUW1,420,16.3.745.7600,1492,1771372512996,1771374023784,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737377438,europe,EUW1,420,16.3.745.7600,2026,1771329960674,1771332005624,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736164165,europe,EUW1,420,16.3.745.7600,1934,1771263023087,1771264975582,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736047725,europe,EUW1,420,16.3.745.7600,1368,1771258866662,1771260266012,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735689666,europe,EUW1,420,16.3.745.7600,1466,1771242490178,1771244062051,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735354985,europe,EUW1,420,16.3.745.7600,1753,1771210516923,1771212297577,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735002688,europe,EUW1,420,16.3.745.7600,1467,1771191762434,1771193251133,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734431001,europe,EUW1,420,16.3.745.7600,2120,1771176294797,1771178439105,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734136152,europe,EUW1,420,16.3.745.7600,1929,1771167756632,1771169713866,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734055344,europe,EUW1,420,16.3.745.7600,2072,1771165197407,1771167507281,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733929324,europe,EUW1,420,16.3.745.7600,71,1771161039150,1771161129716,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733415115,europe,EUW1,420,16.3.745.7600,2243,1771119840549,1771122098423,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733371254,europe,EUW1,420,16.3.745.7600,1109,1771117172610,1771118299402,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733336226,europe,EUW1,420,16.3.745.7600,1596,1771115261230,1771116872992,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732961410,europe,EUW1,420,16.3.745.7600,1784,1771102164790,1771103965626,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732905342,europe,EUW1,420,16.3.745.7600,918,1771100385041,1771101318591,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732208262,europe,EUW1,420,16.3.745.7600,1043,1771075071477,1771076187519,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731493957,europe,EUW1,420,16.3.745.7600,1838,1771021189533,1771023099551,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731416865,europe,EUW1,420,16.3.745.7600,1802,1771019005744,1771020827538,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731285743,europe,EUW1,420,16.3.745.7600,1617,1771015365489,1771017007044,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731234271,europe,EUW1,420,16.3.745.7600,1000,1771014080159,1771015105560,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730937895,europe,EUW1,420,16.3.745.7600,1852,1771004442034,1771006319211,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730879050,europe,EUW1,420,16.3.745.7600,1706,1771002434056,1771004157588,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730697275,europe,EUW1,420,16.3.745.7600,2551,1770995982363,1770998554290,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730570616,europe,EUW1,420,16.3.745.7600,1855,1770990614093,1770992487106,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730494764,europe,EUW1,420,16.3.745.7600,1868,1770987027409,1770988919887,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730458535,europe,EUW1,420,16.3.745.7600,1715,1770985021524,1770986751371,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730388177,europe,EUW1,420,16.3.745.7600,1700,1770981443871,1770983160672,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730348364,europe,EUW1,420,16.3.745.7600,914,1770979084248,1770980099453,CLASSIC,11,16.3,GRANDMASTER
EUW1_7729874069,europe,EUW1,420,16.3.745.7600,1655,1770938477875,1770940160600,CLASSIC,11,16.3,GRANDMASTER
EUW1_7729787479,europe,EUW1,420,16.3.745.7600,1259,1770935195718,1770936526008,CLASSIC,11,16.3,GRANDMASTER
EUW1_7729688916,europe,EUW1,420,16.3.745.7600,1674,1770932361875,1770934065224,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728766287,europe,EUW1,420,16.3.745.7600,1701,1770901646200,1770903367872,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728746848,europe,EUW1,420,16.3.745.7600,1026,1770900351520,1770901393771,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728632998,europe,EUW1,420,16.3.745.7600,2482,1770893796734,1770896295415,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728612889,europe,EUW1,420,16.3.745.7600,932,1770892572611,1770893604257,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728586058,europe,EUW1,420,16.3.745.7600,1377,1770890917776,1770892322306,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728266280,europe,EUW1,420,16.3.745.7600,1611,1770856108010,1770857742527,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728240224,europe,EUW1,420,16.3.745.7600,1549,1770854253040,1770855816811,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728103696,europe,EUW1,420,16.3.745.7600,2017,1770848302360,1770850333525,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728015745,europe,EUW1,420,16.3.745.7600,2495,1770845458206,1770848024573,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727708461,europe,EUW1,420,16.3.745.7600,1782,1770836335550,1770838155319,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727572713,europe,EUW1,420,16.3.745.7600,242,1770831908405,1770832169841,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727517728,europe,EUW1,420,16.3.745.7600,1568,1770829913397,1770831506166,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727173018,europe,EUW1,420,16.3.745.7600,1828,1770813875409,1770815730918,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727143025,europe,EUW1,420,16.3.745.7600,1525,1770812024752,1770813575180,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727065523,europe,EUW1,420,16.3.745.7600,1970,1770805777251,1770807861334,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726170780,europe,EUW1,420,16.3.744.7656,1813,1770748810397,1770750643691,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725975808,europe,EUW1,420,16.3.744.7656,1415,1770742682816,1770744113471,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725845401,europe,EUW1,420,16.3.744.7656,1873,1770737824149,1770739716910,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725639791,europe,EUW1,420,16.3.744.7656,2094,1770727765321,1770729940884,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725474670,europe,EUW1,420,16.3.744.7656,2019,1770717255536,1770719292291,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725283178,europe,EUW1,420,16.3.744.7656,2395,1770692717336,1770695132571,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725264694,europe,EUW1,420,16.3.744.7656,2059,1770689845330,1770691924924,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725240526,europe,EUW1,420,16.3.744.7656,2362,1770687209490,1770689620904,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725051028,europe,EUW1,420,16.3.744.7656,2262,1770676892184,1770679172833,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724823692,europe,EUW1,420,16.3.744.7656,2115,1770670281695,1770672429310,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724734333,europe,EUW1,420,16.3.744.7656,1509,1770668119700,1770669663641,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724680798,europe,EUW1,420,16.3.744.7656,1125,1770666614463,1770667759444,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724630004,europe,EUW1,420,16.3.744.7656,1058,1770665254195,1770666328801,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724187959,europe,EUW1,420,16.3.744.7656,1043,1770650241542,1770651311473,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723945609,europe,EUW1,420,16.3.744.7656,1593,1770637784504,1770639413314,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723893888,europe,EUW1,420,16.3.744.7656,2086,1770634460512,1770636569932,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723856177,europe,EUW1,420,16.3.744.7656,2105,1770631722618,1770633850623,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723051840,europe,EUW1,420,16.3.744.7656,1964,1770578533764,1770580514021,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722512143,europe,EUW1,420,16.3.744.7656,1830,1770562191982,1770564045791,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722329412,europe,EUW1,420,16.3.744.7656,1736,1770555885893,1770557782006,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722281446,europe,EUW1,420,16.3.744.7656,1157,1770553870739,1770555040992,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722225286,europe,EUW1,420,16.3.744.7656,912,1770551468826,1770552473727,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721852923,europe,EUW1,420,16.3.744.7656,2090,1770515042288,1770517164351,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721785952,europe,EUW1,420,16.3.744.7656,1660,1770510812851,1770512498325,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721107411,europe,EUW1,420,16.3.744.7656,1790,1770488770280,1770490579302,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720887559,europe,EUW1,420,16.3.744.7656,1932,1770480770593,1770482725534,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720606345,europe,EUW1,420,16.3.744.7656,915,1770470908784,1770471845089,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720554641,europe,EUW1,420,16.3.744.7656,2089,1770468574885,1770470706678,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719252003,europe,EUW1,420,16.3.744.1639,1586,1770397040562,1770398687012,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719170998,europe,EUW1,420,16.3.744.1639,1628,1770393999884,1770395640557,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719134927,europe,EUW1,420,16.3.744.1639,1250,1770392509553,1770393779536,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718923424,europe,EUW1,420,16.3.744.1639,1523,1770383159531,1770384697811,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718813216,europe,EUW1,420,16.3.744.1639,1594,1770376669190,1770378283662,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718770493,europe,EUW1,420,16.3.744.1639,1866,1770373355462,1770375242973,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718541348,europe,EUW1,420,16.3.744.1639,1886,1770338465366,1770340365848,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717924872,europe,EUW1,420,16.3.742.6169,990,1770316709198,1770317713498,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717774226,europe,EUW1,420,16.3.742.6169,1262,1770311948390,1770313359956,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717522454,europe,EUW1,420,16.3.742.6169,1873,1770302042402,1770303940439,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717489628,europe,EUW1,420,16.3.742.6169,1611,1770300137507,1770301770453,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717461654,europe,EUW1,420,16.3.742.6169,1056,1770298728330,1770299800235,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717387652,europe,EUW1,420,16.3.742.6169,1846,1770294752840,1770296628395,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717355909,europe,EUW1,420,16.3.742.6169,1507,1770292946246,1770294476435,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717319284,europe,EUW1,420,16.3.742.6169,1758,1770290910374,1770292686466,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717119797,europe,EUW1,420,16.3.742.6169,1172,1770264026662,1770265275627,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717093905,europe,EUW1,420,16.3.742.6169,945,1770259989260,1770260992867,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717076983,europe,EUW1,420,16.3.742.6169,1770,1770257754022,1770259543994,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716771035,europe,EUW1,420,16.3.742.6169,949,1770241898050,1770242859856,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716547606,europe,EUW1,420,16.3.742.6169,1193,1770235707463,1770236934078,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716364115,europe,EUW1,420,16.3.742.6169,1600,1770230429113,1770232052750,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716307627,europe,EUW1,420,16.3.742.6169,1702,1770228343631,1770230140893,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716256647,europe,EUW1,420,16.3.742.6169,1460,1770226637217,1770228120493,CLASSIC,11,16.3,GRANDMASTER
